OBJECTID,GEO_ID_TRT,TRACT_LBL,E19001001,M19001001,E19001002,M19001002,E19001003,M19001003,E19001004,M19001004,E19001005,M19001005,E19001006,M19001006,E19001007,M19001007,E19001008,M19001008,E19001009,M19001009,E19001010,M19001010,E19001011,M19001011,E19001012,M19001012,E19001013,M19001013,E19001014,M19001014,E19001015,M19001015,E19001016,M19001016,E19001017,M19001017
28,53033002700,Tract 002700,2459,64,90,88,42,49,47,65,63,63,0,17,86,71,31,31,65,45,47,42,83,44,112,66,186,82,338,150,166,76,320,123,783,155
29,53033002800,Tract 002800,2160,135,20,28,0,12,33,38,59,47,84,58,52,39,17,29,73,63,0,12,75,58,241,124,204,109,242,133,317,141,268,103,475,120
30,53033002900,Tract 002900,1967,79,53,35,84,80,17,20,27,25,52,31,71,41,0,12,87,68,42,27,109,65,173,79,130,60,195,79,221,86,261,77,445,99
31,53033003000,Tract 003000,2627,72,89,54,44,45,20,23,65,55,60,53,101,62,76,61,105,56,16,25,216,95,157,86,323,134,294,113,327,120,326,137,408,132
32,53033003100,Tract 003100,2778,83,50,41,50,46,59,55,37,40,46,51,154,89,57,51,0,17,55,50,82,56,176,89,340,107,308,111,322,155,425,126,617,136
33,53033003200,Tract 003200,4402,207,213,136,135,87,92,77,57,43,84,116,58,58,59,56,167,135,277,151,275,136,450,154,677,206,400,164,385,176,458,157,615,173
34,53033003300,Tract 003300,3382,182,37,41,66,58,40,42,43,43,52,47,88,64,76,93,45,37,42,41,179,89,416,139,379,123,326,118,406,153,395,118,792,154
35,53033003400,Tract 003400,1560,56,13,20,38,35,39,30,10,15,10,15,50,35,11,17,45,38,52,44,190,80,181,83,88,61,210,66,134,53,201,64,288,74
36,53033003500,Tract 003500,1921,88,137,67,39,44,15,18,33,25,42,31,63,38,52,38,68,37,96,63,98,43,166,66,179,62,253,81,129,69,191,62,360,59
37,53033003600,Tract 003600,3745,221,295,203,194,87,177,94,74,73,49,46,82,58,63,52,83,55,128,77,325,140,229,89,577,171,331,137,279,115,406,124,453,131
38,53033003800,Tract 003800,915,52,19,15,33,21,28,29,11,14,23,19,18,16,0,12,7,11,0,12,91,34,66,28,99,38,63,25,91,40,151,39,215,54
39,53033003900,Tract 003900,1202,48,27,27,41,48,19,19,29,26,30,24,71,52,28,25,7,11,40,30,47,32,77,43,175,64,36,31,68,36,149,49,358,66
40,53033004000,Tract 004000,1396,77,107,57,25,21,10,17,58,50,11,16,96,64,44,32,74,50,58,34,50,37,109,46,122,53,80,37,85,53,189,80,278,65
41,53033004100,Tract 004100,2957,168,85,61,33,37,69,47,54,51,39,45,64,76,16,26,76,54,17,28,156,78,86,67,189,80,99,64,197,86,494,151,1283,149
42,53033004200,Tract 004200,3370,119,67,80,89,67,17,27,17,26,69,54,30,44,57,52,33,38,52,59,128,69,226,93,495,138,349,137,316,112,353,110,1072,173
43,53033004301,Tract 004301,1458,72,98,52,88,65,47,27,68,55,55,34,39,29,17,19,9,15,45,41,72,54,125,49,88,44,204,64,55,39,100,47,348,81
44,53033004302,Tract 004302,1594,134,432,113,170,74,87,43,59,40,24,26,113,72,100,50,107,59,32,29,115,52,89,52,142,70,63,40,21,20,17,20,23,31
45,53033004400,Tract 004400,2757,134,342,128,90,60,169,109,54,41,171,97,104,71,127,61,124,94,44,43,127,69,205,109,194,124,216,112,146,102,350,111,294,124
46,53033004500,Tract 004500,1027,71,20,23,19,23,0,12,41,30,36,34,36,46,0,12,16,17,7,11,43,32,110,51,149,68,150,72,78,48,82,43,240,58
47,53033004600,Tract 004600,1420,87,9,14,10,15,29,28,0,12,33,26,0,12,23,20,32,26,54,35,53,32,77,44,283,97,67,38,128,58,196,65,426,83
48,53033004700,Tract 004700,5721,268,165,111,176,100,250,151,82,75,82,72,111,94,91,78,105,86,227,226,204,164,737,205,1001,343,873,279,499,174,318,202,800,220
49,53033004800,Tract 004800,2212,149,47,44,11,17,24,28,30,34,61,51,61,48,16,26,118,86,37,37,129,71,119,76,259,87,360,129,214,83,254,90,472,133
50,53033004900,Tract 004900,3654,199,117,67,47,51,0,17,13,22,70,55,107,67,136,96,145,110,116,68,278,118,369,129,601,186,294,141,463,135,324,131,574,170
51,53033005000,Tract 005000,1994,184,86,48,39,35,49,45,34,39,74,61,24,26,64,54,73,55,28,32,151,122,158,78,288,112,186,107,234,99,212,94,294,102
52,53033005100,Tract 005100,1711,85,95,49,9,14,52,46,15,18,10,16,62,46,64,33,13,15,67,41,70,37,122,49,191,70,152,60,149,66,231,58,409,77
53,53033005200,Tract 005200,3075,219,845,186,117,67,50,49,161,122,85,59,156,89,93,98,136,79,81,66,229,115,308,138,157,88,178,84,103,61,122,65,254,91
54,53033005301,Tract 005301,3085,203,1037,220,312,108,127,72,246,103,102,64,221,133,102,87,198,122,65,55,167,109,124,76,156,83,195,112,16,25,17,27,0,17
55,53033005302,Tract 005302,117,30,63,26,12,11,8,9,0,17,14,18,4,6,13,17,0,17,0,17,0,17,3,6,0,17,0,17,0,17,0,17,0,17
56,53033005400,Tract 005400,3291,151,83,67,17,27,61,99,11,18,84,59,17,27,131,101,229,147,61,58,187,92,369,128,363,191,340,123,340,139,539,167,459,133
57,53033005600,Tract 005600,2763,131,54,50,20,32,36,40,38,42,82,67,0,17,37,41,16,25,63,47,111,69,186,102,109,60,178,93,281,102,526,141,1026,175
58,53033005700,Tract 005700,2856,147,31,34,49,55,117,67,59,49,0,17,36,41,18,28,134,78,60,52,156,86,203,105,242,122,370,149,238,79,399,108,744,173
59,53033005801,Tract 005801,2747,159,0,17,10,17,76,51,149,74,118,79,88,69,82,57,123,76,137,72,111,61,244,96,507,145,423,128,172,80,282,106,225,82
60,53033005802,Tract 005802,3037,204,83,71,36,38,107,67,32,38,104,88,82,55,126,96,111,74,205,99,366,135,394,145,353,150,200,105,278,118,269,116,291,115
61,53033005900,Tract 005900,2773,131,49,48,54,56,30,34,119,78,0,17,28,33,130,86,14,24,111,91,239,137,169,85,266,114,322,130,113,69,262,103,867,154
62,53033006000,Tract 006000,2650,158,16,27,48,52,33,37,17,28,81,64,16,26,34,38,84,63,88,92,146,70,218,118,378,132,330,109,291,148,224,97,646,146
63,53033006100,Tract 006100,2962,178,28,33,48,49,0,17,57,54,30,34,50,47,74,57,146,118,69,61,182,89,305,141,406,153,323,146,302,136,329,139,613,144
64,53033006200,Tract 006200,1665,35,16,16,0,12,23,22,6,10,29,43,0,12,29,28,24,28,11,17,25,27,89,54,156,64,116,47,193,63,188,69,760,99
65,53033006300,Tract 006300,2705,148,32,38,36,40,38,42,55,51,97,62,64,51,102,66,37,41,106,102,142,78,76,57,289,96,181,84,191,95,247,115,1012,181
66,53033006400,Tract 006400,1369,37,61,57,12,17,0,12,0,12,9,16,11,16,42,27,40,31,17,15,43,32,92,57,127,58,56,39,148,55,159,71,552,91
67,53033006500,Tract 006500,2560,139,16,26,16,26,105,68,43,41,47,42,47,43,29,33,48,36,94,61,176,75,266,131,376,147,241,94,151,86,277,95,628,119
68,53033006600,Tract 006600,2341,152,62,51,0,12,54,46,0,12,66,52,29,31,29,33,75,64,91,68,185,110,233,104,292,131,258,124,163,84,384,136,420,140
69,53033006700,Tract 006700,5115,239,58,62,0,17,25,42,39,67,52,59,155,100,46,54,92,92,166,107,345,165,413,176,698,329,758,276,531,258,1112,351,625,303
70,53033006800,Tract 006800,1442,86,20,21,11,17,8,14,31,40,8,12,32,26,66,52,8,12,0,12,114,56,133,56,213,75,158,66,136,49,156,59,348,76
71,53033006900,Tract 006900,2313,90,80,62,48,45,0,17,47,44,18,29,0,17,58,47,55,53,88,58,116,79,138,78,293,103,213,93,207,114,203,96,749,131
72,53033007000,Tract 007000,5104,249,222,119,191,151,79,76,138,101,241,168,234,130,367,199,267,116,129,88,347,169,346,164,644,222,611,205,405,148,212,123,671,161
73,53033007100,Tract 007100,3222,164,206,96,38,46,17,27,99,84,0,17,114,75,41,46,102,99,124,78,203,124,245,116,893,208,252,102,179,104,233,104,476,186
74,53033007200,Tract 007200,6672,391,361,220,164,138,49,77,340,239,317,214,143,97,196,124,73,82,115,145,218,141,262,148,720,257,750,247,565,259,1028,312,1371,348
75,53033007300,Tract 007300,4850,268,442,165,154,99,64,47,170,136,266,139,91,59,167,107,162,104,69,59,211,95,291,156,321,130,842,250,395,180,491,183,714,169
76,53033007401,Tract 007401,3842,143,180,142,23,36,139,111,174,96,189,95,170,105,103,75,54,44,153,90,413,152,395,138,476,144,331,110,355,122,415,157,272,133
77,53033007402,Tract 007402,3699,201,247,118,148,84,168,107,241,117,253,140,205,102,190,127,105,60,162,128,229,106,301,132,528,162,326,138,211,108,222,104,163,71
78,53033007500,Tract 007500,6221,162,491,218,492,226,118,105,104,88,87,80,169,105,321,154,146,105,77,73,527,211,806,308,879,362,490,207,495,215,593,212,426,191
79,53033007600,Tract 007600,2273,96,131,106,61,62,76,75,33,40,19,23,73,65,48,39,125,90,149,87,128,76,203,86,245,106,348,143,150,83,127,66,357,102
80,53033007700,Tract 007700,2450,117,31,33,78,111,20,32,22,35,27,39,47,37,112,69,28,34,20,31,113,101,293,109,344,128,226,107,212,93,327,102,550,140
81,53033007800,Tract 007800,2304,95,89,75,39,44,0,17,25,37,32,54,94,75,51,48,0,17,40,37,57,47,121,82,83,64,159,80,246,121,185,90,1083,181
82,53033007900,Tract 007900,3430,168,328,137,157,84,70,58,74,60,179,80,150,94,94,69,151,108,45,44,152,91,232,94,372,134,384,174,270,113,252,124,520,165
83,53033008001,Tract 008001,4872,367,340,176,209,212,63,72,153,114,58,69,127,106,148,110,82,67,87,82,163,134,262,145,464,225,271,139,743,284,499,193,1203,375
84,53033008002,Tract 008002,2566,180,433,164,226,111,56,49,25,39,39,38,124,107,11,17,133,97,53,51,164,103,162,102,232,99,202,122,171,99,180,82,355,122
85,53033008100,Tract 008100,2805,243,353,156,159,79,134,86,128,110,70,58,108,79,87,76,48,46,16,25,181,112,131,79,249,104,244,144,224,93,180,81,493,140
86,53033008200,Tract 008200,2855,228,352,156,57,45,47,45,147,95,34,40,53,44,122,97,14,23,95,88,140,102,249,122,292,115,196,90,268,113,262,146,527,147
87,53033008300,Tract 008300,2138,127,190,91,103,73,119,97,79,57,46,37,59,59,63,43,93,62,34,32,202,86,141,62,258,114,217,76,194,107,139,66,201,75
88,53033008400,Tract 008400,3345,281,173,81,62,51,169,97,121,76,125,87,178,129,307,179,109,65,184,127,207,115,236,151,418,172,280,141,250,113,279,139,247,94
89,53033008500,Tract 008500,1865,119,197,75,120,36,71,46,106,63,98,58,79,56,44,28,115,87,99,61,161,75,178,81,144,69,153,74,79,43,113,59,108,45
90,53033008600,Tract 008600,2308,192,385,142,205,108,158,70,80,79,48,42,32,38,55,52,93,68,58,71,197,101,336,155,214,104,105,72,130,66,17,27,195,83
91,53033008700,Tract 008700,1851,102,74,57,89,65,68,62,125,59,74,64,62,57,15,23,36,23,52,60,173,72,115,60,152,62,179,60,186,68,237,85,214,69
92,53033008800,Tract 008800,1671,70,48,52,66,56,18,21,52,51,35,30,33,43,18,22,50,38,35,42,44,46,98,52,240,80,183,78,181,87,245,78,325,76
93,53033008900,Tract 008900,2498,130,54,74,78,77,60,49,63,89,54,42,136,87,17,27,85,68,15,23,111,77,151,77,444,158,308,145,230,148,209,93,483,140
94,53033009000,Tract 009000,1798,102,280,87,127,59,98,55,130,76,100,65,99,60,59,58,16,18,56,40,106,69,118,56,124,55,189,68,28,27,185,73,83,56
95,53033009100,Tract 009100,1569,122,292,94,81,34,111,80,106,79,99,48,99,57,70,54,130,76,42,37,99,67,79,59,59,45,87,52,48,41,100,65,67,55
96,53033009200,Tract 009200,1895,123,431,123,278,84,203,93,71,61,98,58,99,44,59,52,49,25,78,58,83,50,84,60,131,78,85,57,22,21,11,18,113,52
97,53033009300,Tract 009300,1195,75,61,32,6,10,15,17,0,12,30,24,52,41,31,21,56,45,59,38,82,41,119,46,146,56,127,53,128,50,74,40,209,66
98,53033009400,Tract 009400,2941,106,391,155,242,102,84,91,39,40,112,73,47,42,84,54,61,57,205,133,131,76,354,155,287,115,277,124,164,90,245,100,218,100
99,53033009500,Tract 009500,2697,129,250,144,24,37,47,34,83,62,95,97,68,62,102,73,150,109,83,60,85,61,203,122,207,111,212,106,115,62,308,127,665,147
100,53033009600,Tract 009600,2849,133,56,52,40,39,236,116,78,86,169,116,15,26,56,46,129,104,29,34,150,78,182,97,240,129,175,79,153,74,508,165,633,156
101,53033009701,Tract 009701,3119,111,70,57,16,26,55,52,90,61,117,94,66,54,14,24,122,97,107,67,157,78,354,161,275,115,279,137,247,126,578,143,572,130
102,53033009702,Tract 009702,2339,116,66,70,16,26,29,32,93,77,35,40,111,73,69,60,45,41,44,40,62,48,105,87,162,84,376,125,249,98,392,120,485,122
103,53033009800,Tract 009800,3165,145,40,39,51,46,94,66,79,60,31,35,16,25,68,54,38,44,146,97,333,124,202,92,312,120,359,128,173,88,569,157,654,195
104,53033009900,Tract 009900,3096,129,89,86,19,29,78,74,94,88,86,80,20,32,139,107,141,82,107,69,329,144,356,126,424,179,375,174,227,93,352,152,260,100
105,53033010001,Tract 010001,1639,94,159,78,76,47,75,68,41,38,42,29,74,70,62,69,58,55,101,76,97,53,160,88,187,69,108,58,123,63,142,60,134,64
106,53033010002,Tract 010002,1860,96,34,25,63,59,46,31,47,36,49,31,106,68,87,64,150,88,23,22,109,76,217,96,285,105,157,69,151,76,172,75,164,65
107,53033010100,Tract 010100,3185,147,188,104,192,147,125,77,122,114,117,82,48,48,144,99,105,111,157,105,100,93,167,93,227,95,301,114,303,98,424,151,465,143
108,53033010200,Tract 010200,1974,93,62,42,30,22,10,17,51,51,45,39,78,46,22,23,91,46,25,21,129,54,186,81,214,64,194,75,136,65,295,81,406,114
109,53033010300,Tract 010300,2825,169,360,176,40,37,153,133,7,12,110,67,148,104,103,71,55,55,21,32,248,124,285,134,275,115,266,118,322,120,172,79,260,95
110,53033010401,Tract 010401,1441,73,56,45,56,38,30,43,29,26,74,34,50,36,65,55,16,20,61,47,177,67,84,48,147,61,145,66,121,54,207,73,123,69
111,53033010402,Tract 010402,1747,89,60,41,74,66,62,61,24,27,116,72,53,40,38,33,61,39,59,46,80,46,192,81,357,96,172,73,165,61,134,64,100,50
112,53033010500,Tract 010500,4410,231,221,95,34,41,154,94,92,75,229,121,135,114,82,73,181,92,32,45,316,149,440,162,625,212,432,168,357,150,528,200,552,160
113,53033010600,Tract 010600,3730,163,104,95,33,37,136,104,49,46,102,68,49,45,32,36,184,112,55,52,205,91,458,137,341,117,572,130,363,113,363,120,684,152
114,53033010701,Tract 010701,1546,107,110,70,93,75,103,71,29,26,45,37,72,62,0,12,117,76,28,27,23,23,237,94,216,83,189,67,95,44,60,43,129,52
115,53033010702,Tract 010702,1600,63,146,87,118,73,145,84,128,81,25,29,90,69,59,33,71,67,69,44,52,51,72,61,70,34,174,77,74,43,176,67,131,60
116,53033010800,Tract 010800,1890,57,72,39,95,60,112,54,7,11,50,29,67,47,43,30,56,38,77,45,33,34,173,82,249,77,217,78,232,87,214,82,193,71
117,53033010900,Tract 010900,593,55,36,37,18,17,63,39,20,18,22,19,27,17,33,26,21,16,18,19,19,17,94,45,57,37,85,37,45,23,22,19,13,15
118,53033011001,Tract 011001,1647,79,297,106,164,86,140,87,68,43,79,45,131,82,71,70,27,24,48,52,78,55,119,60,81,45,98,55,93,50,64,38,89,41
119,53033011002,Tract 011002,1382,57,63,51,69,39,81,64,170,102,57,46,73,61,61,44,52,38,41,31,117,55,60,41,192,92,81,51,135,57,65,27,65,39
120,53033011101,Tract 011101,1913,84,122,79,71,65,188,94,40,32,53,38,43,35,143,81,94,62,77,60,264,119,133,56,252,98,110,49,89,48,140,70,94,46
121,53033011102,Tract 011102,1601,98,47,39,32,27,65,43,29,37,66,46,66,63,31,42,88,66,46,36,97,57,132,80,282,96,97,62,90,55,164,66,269,85
122,53033011200,Tract 011200,1436,94,134,76,81,62,79,55,85,84,111,74,83,70,57,45,58,59,35,30,191,103,97,56,182,84,108,62,63,42,52,30,20,23
123,53033011300,Tract 011300,3021,108,75,51,133,96,168,100,138,81,180,73,220,138,204,112,93,63,87,70,295,145,346,137,357,152,237,96,127,85,194,82,167,83
124,53033011401,Tract 011401,1782,100,130,66,32,26,42,33,19,20,91,81,71,38,63,51,57,45,99,72,128,61,253,79,272,93,230,78,150,64,93,49,52,37
125,53033011402,Tract 011402,1999,65,227,103,100,63,130,74,93,62,78,48,85,52,26,23,152,83,102,70,141,73,186,68,272,86,146,72,167,64,44,33,50,29
126,53033011500,Tract 011500,1984,82,20,21,45,51,21,22,41,50,81,70,38,30,77,42,45,32,144,71,116,56,92,42,274,84,151,54,279,89,284,94,276,77
127,53033011600,Tract 011600,3163,110,118,72,56,44,82,90,100,71,67,54,86,85,16,25,90,64,52,47,147,72,203,92,456,158,345,112,242,98,389,146,714,136
128,53033011700,Tract 011700,1642,117,85,74,102,68,12,22,35,26,57,54,66,58,10,16,33,38,65,45,69,41,139,82,363,133,141,59,226,92,176,63,63,52
129,53033011800,Tract 011800,2866,178,272,129,160,110,158,122,0,17,138,105,113,98,102,80,151,86,126,106,236,120,264,142,328,130,339,131,189,110,157,98,133,85
130,53033011900,Tract 011900,2587,153,54,53,172,148,93,82,36,42,17,28,113,96,47,56,48,46,150,100,144,67,151,85,328,114,406,166,159,88,423,183,246,105
131,53033012000,Tract 012000,1532,63,49,54,0,12,45,45,8,13,7,11,34,26,55,67,28,24,82,61,86,52,97,58,221,75,191,73,213,75,211,75,205,76
132,53033012100,Tract 012100,1181,67,8,12,11,16,21,19,21,19,35,25,22,23,0,12,27,23,49,32,81,60,97,47,133,49,144,52,78,41,142,56,312,69
133,53033020100,Tract 020100,1286,50,36,25,0,12,33,32,18,20,29,27,57,37,32,27,31,30,27,25,39,26,112,46,160,57,164,71,137,64,168,57,243,62
134,53033020200,Tract 020200,2134,105,167,103,23,25,39,31,85,52,96,54,116,77,40,38,59,52,34,35,103,67,190,86,267,102,180,86,131,65,267,99,337,117
135,53033020300,Tract 020300,3146,123,181,79,72,56,269,136,194,136,133,75,109,72,134,76,141,112,58,46,156,83,250,135,567,162,253,81,254,116,274,99,101,60
136,53033020401,Tract 020401,1475,66,35,31,78,61,60,46,16,20,8,12,42,41,39,36,71,44,83,51,110,50,253,119,223,71,153,53,92,44,145,61,67,45
137,53033020402,Tract 020402,2234,98,92,61,49,47,111,69,69,83,45,40,105,78,32,36,9,16,83,75,66,51,171,117,424,130,247,99,257,92,265,98,209,78
138,53033020500,Tract 020500,2844,115,215,133,73,57,197,122,53,49,120,102,126,72,65,73,130,77,89,82,186,100,188,97,353,151,495,180,164,91,273,110,117,68
139,53033020600,Tract 020600,1318,50,34,29,30,36,13,15,18,24,16,17,52,48,37,29,7,12,62,49,161,65,88,44,182,66,231,76,208,72,97,47,82,40
140,53033020700,Tract 020700,1508,69,53,39,72,43,102,76,38,34,22,19,68,49,0,12,46,36,70,60,92,57,197,87,211,85,184,73,111,63,156,59,86,47
141,53033020800,Tract 020800,1778,46,85,37,49,38,24,20,33,21,45,42,7,12,48,32,55,32,28,27,53,32,114,51,291,102,229,79,129,54,299,77,289,82
142,53033020900,Tract 020900,1411,72,27,21,102,61,54,35,46,41,22,23,27,24,48,51,37,30,40,43,126,54,83,45,120,51,171,77,123,52,212,80,173,71
143,53033021000,Tract 021000,2158,132,35,37,19,32,45,55,14,23,15,24,24,31,124,98,49,39,120,85,164,103,251,130,351,127,335,127,190,105,266,103,156,82
144,53033021100,Tract 021100,1590,56,69,44,38,38,44,46,122,66,43,35,78,42,23,27,30,28,47,34,51,36,133,63,336,91,213,68,110,59,144,59,109,52
145,53033021300,Tract 021300,1756,70,81,45,67,41,51,36,59,57,72,68,48,35,57,40,69,61,34,31,161,66,118,46,345,89,165,69,83,51,180,72,166,58
146,53033021400,Tract 021400,1450,77,9,15,11,16,46,44,17,18,0,12,46,36,28,24,66,47,18,18,39,30,126,47,243,67,129,56,170,67,188,61,314,75
147,53033021500,Tract 021500,1744,89,29,37,31,24,16,17,0,12,15,17,15,20,48,28,69,58,33,28,52,35,152,55,227,73,180,67,190,64,269,82,418,100
148,53033021600,Tract 021600,1849,106,46,39,18,20,8,13,19,22,69,51,51,31,95,56,60,38,95,45,49,37,82,46,162,65,164,56,289,99,265,68,377,100
149,53033021700,Tract 021700,3651,140,280,147,102,85,30,33,46,35,97,72,103,64,166,86,163,92,98,62,256,115,289,109,564,155,332,111,199,86,496,143,430,129
150,53033021802,Tract 021802,2279,102,64,53,86,67,60,55,18,30,87,62,81,60,29,36,39,46,56,74,89,61,244,125,333,124,299,108,247,117,385,148,162,85
151,53033021803,Tract 021803,2090,148,113,67,40,51,77,66,52,39,9,15,112,87,61,57,97,50,39,27,169,69,171,72,318,84,194,79,154,72,232,78,252,83
152,53033021804,Tract 021804,1945,146,139,62,53,75,0,17,48,43,28,24,159,96,28,34,68,45,71,51,187,83,125,88,154,77,243,95,285,89,195,79,162,74
153,53033021903,Tract 021903,2501,143,81,64,77,60,79,101,16,25,56,41,59,57,114,73,120,80,58,52,155,114,153,85,386,150,373,144,227,101,357,157,190,90
154,53033021904,Tract 021904,1793,97,68,51,24,23,65,55,51,45,68,35,34,26,35,24,43,45,95,65,91,46,52,36,291,85,223,68,166,63,216,73,271,77
155,53033021905,Tract 021905,2238,83,24,31,0,17,17,28,77,56,142,95,65,61,47,47,74,47,127,83,109,65,199,98,339,133,253,105,235,121,313,131,217,93
156,53033021906,Tract 021906,1717,86,55,46,37,30,23,24,0,12,64,59,106,73,80,74,30,27,41,37,83,60,120,59,240,91,234,82,84,42,192,64,328,95
157,53033022001,Tract 022001,2323,105,28,32,69,71,57,43,13,20,30,33,102,80,36,43,29,33,98,71,158,92,283,89,237,108,262,111,223,97,329,129,369,108
158,53033022003,Tract 022003,1933,95,48,39,0,17,28,23,34,27,35,27,25,19,15,17,21,22,114,68,113,71,143,57,261,76,403,112,283,83,302,87,108,56
159,53033022005,Tract 022005,2195,91,77,59,59,56,36,41,8,15,37,42,43,48,77,57,54,48,48,45,170,122,276,131,305,148,269,112,172,67,338,129,226,79
160,53033022006,Tract 022006,1747,88,46,34,36,46,30,28,44,57,12,19,44,59,152,100,9,14,91,52,77,40,190,76,224,105,175,68,195,62,187,82,235,78
161,53033022101,Tract 022101,1795,92,90,51,53,44,23,21,54,47,17,19,8,13,18,22,71,43,11,14,93,50,112,55,210,78,172,66,222,69,324,82,317,86
162,53033022102,Tract 022102,2384,132,84,59,26,21,0,17,18,30,61,57,32,36,20,31,32,35,13,22,106,58,259,97,273,107,234,92,326,121,349,118,551,135
163,53033022201,Tract 022201,1700,64,72,35,8,13,26,30,72,58,14,19,28,26,72,55,65,36,45,33,87,44,135,56,225,68,178,68,204,62,230,66,239,75
